PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131802020240704,2024,4,25,13,9,1802020240704015,C,3.00,,4,0,4,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,O,we,,1802020240704,5,1802020240704015,,1,S:8AM-8PM,01013,07,,,,1334,0,8,1,,,,2,9,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,222.69972401,202407913weS:8AM-8PM,,0,1802020240704015,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131802020240704,2024,4,25,13,9,1802020240704016,C,3.00,,4,0,4,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,O,we,,1802020240704,5,1802020240704016,,1,S:8AM-8PM,01013,07,,,,1334,0,8,1,,,,1,12,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,222.69972401,202407913weS:8AM-8PM,,0,1802020240704016,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131802020240704,2024,4,9,7,9,1802020240704035,C,4.00,0.00,0,0,4,4,825,1,3,2,1,,,0,0,1,0,5,,7,,,,Y,we,,1802020240704,5,1802020240704035,1,1,S:8AM-8PM,06416,07,,,MIDDLESEX,1630,0,8,1,,,,1,48,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,257.00164054,202407913weS:8AM-8PM,,0,1802020240704035,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131802020240704,2024,4,9,7,9,1802020240704036,C,4.00,,0,0,4,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1802020240704,5,1802020240704036,,1,S:8AM-8PM,06416,07,,,MIDDLESEX,1630,0,8,1,,,,1,30,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,257.00164054,202407913weS:8AM-8PM,,0,1802020240704036,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131802020240704,2024,4,9,3,9,1802020240704037,C,1.50,,0,0,4,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1802020240704,5,1802020240704037,,1,S:8AM-8PM,06111,07,,,HARTFORD,1655,0,8,1,,,,1,20,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,257.00164054,202407913weS:8AM-8PM,,0,1802020240704037,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131802020240704,2024,4,9,3,9,1802020240704038,C,1.50,,0,0,4,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1802020240704,5,1802020240704038,,1,S:8AM-8PM,06111,07,,,HARTFORD,1656,0,8,1,,,,1,20,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,257.00164054,202407913weS:8AM-8PM,,0,1802020240704038,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131802020240704,2024,4,9,3,9,1802020240704039,C,1.50,,0,0,4,4,825,1,3,2,1,,,0,0,0,0,5,,7,,,,Y,we,,1802020240704,5,1802020240704039,,1,S:8AM-8PM,06410,07,,,HARTFORD,1656,0,8,1,,,,1,19,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,257.00164054,202407913weS:8AM-8PM,,0,1802020240704039,05/05/2025
ATLANTIC MENHADEN,BLUEFISH,202408913weS:8AM-8PM,202449131802020240811,2024,4,9,1,9,1802020240811001,C,1.50,0.00,50,8,4,4,134,1,3,2,1,,,0,0,1,0,5,,1,,,,Y,we,,1802020240811,1,1802020240811001,1,1,S:8AM-8PM,06614,08,,,FAIRFIELD,1657,0,8,1,168559,161732,,1,80,2,2,8,8,19SEP24:09:58,8835250101,8747010401,,,,,,5961.9371179,202408913weS:8AM-8PM,,0,1802020240811001,05/05/2025
ATLANTIC MENHADEN,BLUEFISH,202408913weS:8AM-8PM,202449131802020240811,2024,4,9,1,9,1802020240811002,C,1.50,0.00,1,0,4,4,134,1,3,2,1,,,0,0,1,0,5,,1,,,,Y,we,,1802020240811,1,1802020240811002,1,1,S:8AM-8PM,06484,08,,,FAIRFIELD,1658,0,8,1,168559,161732,,1,48,2,2,8,8,19SEP24:09:58,8835250101,8747010401,,,,,,5961.9371179,202408913weS:8AM-8PM,,0,1802020240811002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202408913wdS:8AM-8PM,202449131802020240812,2024,4,9,11,9,1802020240812001,C,5.00,,3,1,4,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1802020240812,5,1802020240812001,,1,S:8AM-8PM,06359,08,,,NEW LONDON,1513,0,8,1,,,,1,64,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,400.35856877,202408913wdS:8AM-8PM,,0,1802020240812001,05/05/2025
UNIDENTIFIED (SURFACE FISH),TAUTOG,202408913weS:8AM-8PM,202449131802020240817,2024,4,9,9,9,1802020240817001,C,4.00,0.00,2,0,4,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1802020240817,1,1802020240817001,1,1,S:8AM-8PM,06511,08,,,NEW HAVEN,1413,0,8,1,170479,,,1,60,2,2,8,8,19SEP24:09:58,8839010101,1000000003,,,,,,312.72091494,202408913weS:8AM-8PM,,0,1802020240817001,05/05/2025
UNIDENTIFIED (SURFACE FISH),TAUTOG,202408913weS:8AM-8PM,202449131802020240817,2024,4,9,9,9,1802020240817005,C,1.00,0.00,215,55,4,4,251,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020240817,1,1802020240817005,,1,S:8AM-8PM,06516,08,,,NEW HAVEN,1441,5,8,1,170479,,,1,50,2,2,8,8,19SEP24:09:58,8839010101,1000000003,,,,,,312.72091494,202408913weS:8AM-8PM,,0,1802020240817005,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFISH,202408913weS:8AM-8PM,202449131802020240817,2024,4,9,3,9,1802020240817006,C,1.00,,12,2,4,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020240817,1,1802020240817006,,1,S:8AM-8PM,06492,08,,,HARTFORD,1441,0,8,1,168559,,,1,50,2,1,8,8,19SEP24:09:58,8835250101,1000000003,,,,,,312.72091494,202408913weS:8AM-8PM,,0,1802020240817006,05/05/2025
UNIDENTIFIED (SURFACE FISH),TAUTOG,202408913weS:8AM-8PM,202449131802020240817,2024,4,9,9,9,1802020240817007,C,1.00,,215,55,4,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020240817,1,1802020240817007,,1,S:8AM-8PM,06516,08,,,NEW HAVEN,1441,0,8,1,170479,,,2,44,2,1,8,8,19SEP24:09:58,8839010101,1000000003,,,,,,312.72091494,202408913weS:8AM-8PM,,0,1802020240817007,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202408913weS:8AM-8PM,202449131802020240817,2024,4,9,3,9,1802020240817008,C,6.00,0.00,3,2,4,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1802020240817,1,1802020240817008,1,1,S:8AM-8PM,06106,08,,,HARTFORD,1446,0,8,1,169182,,,1,73,2,1,8,8,19SEP24:09:58,8835430101,1000000003,,,,,,312.72091494,202408913weS:8AM-8PM,,0,1802020240817008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202408913weS:8AM-8PM,202449131802020240817,2024,4,9,9,9,1802020240817009,C,12.00,0.00,40,30,4,4,251,5,3,2,1,,,0,0,2,0,5,,9,,,,Y,we,,1802020240817,1,1802020240817009,1,1,S:8AM-8PM,06401,08,,,NEW HAVEN,1452,5,8,1,,,,1,27,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,312.72091494,202408913weS:8AM-8PM,,0,1802020240817009,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202408913weS:8AM-8PM,202449131802020240817,2024,5,36,119,9,1802020240817010,C,9.00,0.00,0,0,4,4,251,1,3,1,1,,,0,0,2,3,5,,9,,,,O,we,,1802020240817,1,1802020240817010,1,1,S:8AM-8PM,10701,08,3,0,WESTCHESTER,1511,0,8,1,,,,1,53,2,1,1,8,19SEP24:09:58,1000000003,1000000003,,,,,,312.72091494,202408913weS:8AM-8PM,,0,1802020240817010,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202408913weS:8AM-8PM,202449131802020240817,2024,5,36,119,9,1802020240817011,C,9.00,0.00,0,0,4,4,251,1,3,1,1,,,0,0,2,3,5,,9,,,,O,we,,1802020240817,1,1802020240817011,1,1,S:8AM-8PM,10701,08,3,0,WESTCHESTER,1513,0,8,1,,,,2,48,2,2,1,8,19SEP24:09:58,1000000003,1000000003,,,,,,312.72091494,202408913weS:8AM-8PM,,0,1802020240817011,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202408913weS:8AM-8PM,202449131802020240817,2024,5,36,119,9,1802020240817012,C,9.00,0.00,0,0,4,4,251,1,3,1,1,,,0,0,1,3,5,,9,,,,O,we,,1802020240817,1,1802020240817012,1,1,S:8AM-8PM,10701,08,3,0,WESTCHESTER,1513,0,8,1,,,,1,49,2,2,1,8,19SEP24:09:58,1000000003,1000000003,,,,,,312.72091494,202408913weS:8AM-8PM,,0,1802020240817012,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202408913weS:8AM-8PM,202449131802020240817,2024,4,9,9,9,1802020240817013,C,1.00,0.00,2,1,4,4,251,1,3,1,1,,,0,0,1,2,5,,9,,,,Y,we,,1802020240817,1,1802020240817013,1,1,S:8AM-8PM,06511,08,2,0,NEW HAVEN,1523,0,8,1,169182,,,2,25,2,1,1,8,19SEP24:09:58,8835430101,1000000003,,,,,,312.72091494,202408913weS:8AM-8PM,,0,1802020240817013,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202408913weS:8AM-8PM,202449131802020240817,2024,4,9,7,9,1802020240817014,C,0.50,0.00,12,4,4,4,251,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020240817,1,1802020240817014,,1,S:8AM-8PM,06457,08,,,MIDDLESEX,1600,5,8,1,,,,1,34,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,312.72091494,202408913weS:8AM-8PM,,0,1802020240817014,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202408913weS:8AM-8PM,202449131802020240817,2024,4,9,9,9,1802020240817015,C,3.00,0.00,0,0,4,4,251,1,3,2,1,,,0,0,4,0,5,,9,,,,Y,we,,1802020240817,1,1802020240817015,1,1,S:8AM-8PM,06451,08,0,1,NEW HAVEN,1629,0,8,1,169182,,,1,53,2,1,8,8,19SEP24:09:58,8835430101,1000000003,,,,,,312.72091494,202408913weS:8AM-8PM,,0,1802020240817015,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202408913weS:8AM-8PM,202449131802020240817,2024,4,9,9,9,1802020240817016,C,3.00,0.00,0,0,4,4,251,1,3,2,1,,,0,0,2,0,5,,9,,,,Y,we,,1802020240817,1,1802020240817016,1,1,S:8AM-8PM,06451,08,,,NEW HAVEN,1630,0,8,1,169182,,,2,26,2,2,8,8,19SEP24:09:58,8835430101,1000000003,,,,,,312.72091494,202408913weS:8AM-8PM,,0,1802020240817016,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202408913weS:8AM-8PM,202449131802020240817,2024,4,9,9,9,1802020240817018,C,4.00,,100,55,4,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020240817,1,1802020240817018,,1,S:8AM-8PM,06516,08,,,NEW HAVEN,1641,0,8,1,169182,,,1,77,2,2,8,8,19SEP24:09:58,8835430101,1000000003,,,,,,312.72091494,202408913weS:8AM-8PM,,0,1802020240817018,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202408913weS:8AM-8PM,202449131802020240817,2024,4,25,27,9,1802020240817019,C,1.00,,5,0,4,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,O,we,,1802020240817,1,1802020240817019,,1,S:8AM-8PM,01540,08,,,,1706,0,8,1,,,,1,39,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,5961.9371179,202408913weS:8AM-8PM,,0,1802020240817019,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202408913weS:8AM-8PM,202449131802020240817,2024,4,25,27,9,1802020240817020,C,1.00,,5,0,4,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,O,we,,1802020240817,1,1802020240817020,,1,S:8AM-8PM,01540,08,,,,1707,0,8,1,169182,,,2,18,2,2,8,8,19SEP24:09:58,8835430101,1000000003,,,,,,5961.9371179,202408913weS:8AM-8PM,,0,1802020240817020,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202408913weS:8AM-8PM,202449131802020240817,2024,4,25,27,9,1802020240817021,C,1.00,,0,0,4,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,O,we,,1802020240817,1,1802020240817021,,1,S:8AM-8PM,01604,08,,,,1707,0,8,1,169182,,,1,29,2,2,8,8,19SEP24:09:58,8835430101,1000000003,,,,,,5961.9371179,202408913weS:8AM-8PM,,0,1802020240817021,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202408913weS:8AM-8PM,202449131802020240817,2024,4,25,27,9,1802020240817022,C,1.00,,0,0,4,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,O,we,,1802020240817,1,1802020240817022,,1,S:8AM-8PM,01604,08,,,,1707,0,8,1,169182,,,1,42,2,2,8,8,19SEP24:09:58,8835430101,1000000003,,,,,,5961.9371179,202408913weS:8AM-8PM,,0,1802020240817022,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202408913weS:8AM-8PM,202449131802020240817,2024,4,9,9,9,1802020240817023,C,10.00,,10,5,4,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020240817,1,1802020240817023,,1,S:8AM-8PM,06517,08,,,NEW HAVEN,1827,0,8,1,169182,,,2,74,2,2,8,8,19SEP24:09:58,8835430101,1000000003,,,,,,5961.9371179,202408913weS:8AM-8PM,,0,1802020240817023,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202408913weS:8AM-8PM,202449131802020240817,2024,4,9,9,9,1802020240817024,C,3.00,0.00,2,1,4,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1802020240817,1,1802020240817024,1,1,S:8AM-8PM,06451,08,,,NEW HAVEN,1830,0,8,1,,,,1,30,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,5961.9371179,202408913weS:8AM-8PM,,0,1802020240817024,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202408913weS:8AM-8PM,202449131802020240817,2024,4,9,9,9,1802020240817025,C,0.50,,0,0,4,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020240817,1,1802020240817025,,1,S:8AM-8PM,06451,08,,,NEW HAVEN,1833,0,8,1,,,,1,33,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,5961.9371179,202408913weS:8AM-8PM,,0,1802020240817025,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202408913weS:8AM-8PM,202449131802020240817,2024,4,9,9,9,1802020240817026,C,5.00,0.00,5,2,4,4,251,1,3,2,1,,,0,0,2,0,5,,9,,,,Y,we,,1802020240817,1,1802020240817026,1,1,S:8AM-8PM,06514,08,,,NEW HAVEN,1917,0,8,1,169182,,,1,43,2,1,8,8,19SEP24:09:58,8835430101,1000000003,,,,,,5961.9371179,202408913weS:8AM-8PM,,0,1802020240817026,05/05/2025
SUMMER FLOUNDER,STRIPED BASS,202408913wdS:8AM-8PM,202449131802020240829,2024,4,9,11,9,1802020240829001,C,4.00,0.00,10,7,4,4,3004,5,3,2,1,,,0,0,2,0,5,,11,,,,Y,wd,,1802020240829,1,1802020240829001,1,1,S:8AM-8PM,06370,08,,,NEW LONDON,1531,5,8,1,167680,172735,,1,63,2,2,8,8,19SEP24:09:58,8835020102,8857030301,,,,,,2149.2546821,202408913wdS:8AM-8PM,,0,1802020240829001,05/05/2025
SUMMER FLOUNDER,STRIPED BASS,202408913wdS:8AM-8PM,202449131802020240829,2024,4,9,11,9,1802020240829002,C,4.00,0.00,30,8,4,4,3004,5,3,2,1,,,0,0,2,0,5,,11,,,,Y,wd,,1802020240829,1,1802020240829002,1,1,S:8AM-8PM,06375,08,,,NEW LONDON,1648,5,8,1,167680,172735,,1,66,2,1,8,8,19SEP24:09:58,8835020102,8857030301,,,,,,2149.2546821,202408913wdS:8AM-8PM,,0,1802020240829002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131803720240704,2024,4,9,7,9,1803720240704001,C,1.50,,3,0,4,4,604,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1803720240704,1,1803720240704001,,1,S:8AM-8PM,06475,07,,,MIDDLESEX,1149,0,8,1,,,,1,76,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,292.39605442,202407913weS:8AM-8PM,,0,1803720240704001,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202407913weS:8AM-8PM,202449131803720240704,2024,4,9,1,9,1803720240704004,C,3.00,,3,0,4,4,604,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1803720240704,1,1803720240704004,,1,S:8AM-8PM,06897,07,,,FAIRFIELD,1153,0,8,1,167680,,,1,46,2,1,8,8,19SEP24:09:58,8835020102,1000000003,,,,,,292.39605442,202407913weS:8AM-8PM,,0,1803720240704004,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202407913weS:8AM-8PM,202449131803720240704,2024,4,9,1,9,1803720240704005,C,3.00,,3,0,4,4,604,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1803720240704,1,1803720240704005,,1,S:8AM-8PM,06897,07,,,FAIRFIELD,1154,0,8,1,167680,,,1,10,2,2,8,8,19SEP24:09:58,8835020102,1000000003,,,,,,292.39605442,202407913weS:8AM-8PM,,0,1803720240704005,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,202407913weS:8AM-8PM,202449131803720240704,2024,5,36,71,9,1803720240704006,C,1.00,0.00,1,0,4,4,604,1,3,2,1,,,0,0,1,0,5,,11,,,,O,we,,1803720240704,1,1803720240704006,1,1,S:8AM-8PM,10950,07,,,,1157,0,8,1,172735,,,1,67,2,1,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,292.39605442,202407913weS:8AM-8PM,,0,1803720240704006,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131803720240704,2024,4,9,3,9,1803720240704013,C,3.50,,1,0,4,4,604,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1803720240704,1,1803720240704013,,1,S:8AM-8PM,06032,07,,,HARTFORD,1356,0,8,1,,,,1,18,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,292.39605442,202407913weS:8AM-8PM,,0,1803720240704013,05/05/2025
SCUP,STRIPED BASS,202407913weS:8AM-8PM,202449131803720240704,2024,4,9,9,9,1803720240704014,C,3.00,,6,1,4,4,604,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1803720240704,1,1803720240704014,,1,S:8AM-8PM,06704,07,,,NEW HAVEN,1459,0,8,1,167680,169182,,1,38,2,1,8,8,19SEP24:09:58,8835020102,8835430101,,,,,,332.80078378,202407913weS:8AM-8PM,,0,1803720240704014,05/05/2025
SCUP,STRIPED BASS,202407913weS:8AM-8PM,202449131803720240704,2024,4,9,9,9,1803720240704015,C,3.00,,1,0,4,4,604,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1803720240704,1,1803720240704015,,1,S:8AM-8PM,06704,07,,,NEW HAVEN,1459,0,8,1,167680,169182,,1,16,2,2,8,8,19SEP24:09:58,8835020102,8835430101,,,,,,332.80078378,202407913weS:8AM-8PM,,0,1803720240704015,05/05/2025
SUMMER FLOUNDER,STRIPED BASS,202407913weS:8AM-8PM,202449131803720240704,2024,4,9,3,9,1803720240704016,C,6.00,0.00,60,9,4,4,604,1,3,2,1,,,0,0,2,0,5,,11,,,,Y,we,,1803720240704,1,1803720240704016,1,1,S:8AM-8PM,06074,07,,,HARTFORD,1526,0,8,1,167680,172735,,1,18,2,1,8,8,19SEP24:09:58,8835020102,8857030301,,,,,,332.80078378,202407913weS:8AM-8PM,,0,1803720240704016,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202407913weS:8AM-8PM,202449131803720240704,2024,4,9,3,9,1803720240704018,C,3.00,,6,1,4,4,604,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1803720240704,1,1803720240704018,,1,S:8AM-8PM,06037,07,,,HARTFORD,1530,0,8,1,169182,,,1,38,2,1,8,8,19SEP24:09:58,8835430101,1000000003,,,,,,332.80078378,202407913weS:8AM-8PM,,0,1803720240704018,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202407913weS:8AM-8PM,202449131803720240704,2024,4,9,3,9,1803720240704019,C,3.00,,2,1,4,4,604,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1803720240704,1,1803720240704019,,1,S:8AM-8PM,06037,07,,,HARTFORD,1530,0,8,1,169182,,,2,61,2,2,8,8,19SEP24:09:58,8835430101,1000000003,,,,,,332.80078378,202407913weS:8AM-8PM,,0,1803720240704019,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131803720240704,2024,4,9,13,9,1803720240704020,C,6.00,,2,0,4,4,604,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1803720240704,1,1803720240704020,,1,S:8AM-8PM,06066,07,,,TOLLAND,1557,0,8,1,,,,1,42,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,332.80078378,202407913weS:8AM-8PM,,0,1803720240704020,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131803720240704,2024,4,9,13,9,1803720240704021,C,8.50,0.00,3,1,4,4,604,1,3,1,1,,,0,0,3,1,5,,11,,,,Y,we,,1803720240704,1,1803720240704021,1,1,S:8AM-8PM,06029,07,1,0,TOLLAND,1641,0,8,1,,,,1,48,2,1,1,8,19SEP24:09:58,1000000003,1000000003,,,,,,332.80078378,202407913weS:8AM-8PM,,0,1803720240704021,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131803720240704,2024,4,9,13,9,1803720240704022,C,8.50,0.00,3,1,4,4,604,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1803720240704,1,1803720240704022,1,1,S:8AM-8PM,06029,07,,,TOLLAND,1642,0,8,1,,,,1,15,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,332.80078378,202407913weS:8AM-8PM,,0,1803720240704022,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913wdS:8AM-8PM,202449131803720240710,2024,4,9,11,9,1803720240710001,C,5.50,0.00,30,12,4,4,1777,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,wd,,1803720240710,1,1803720240710001,1,1,S:8AM-8PM,06375,07,,,NEW LONDON,1221,0,8,1,,,,1,72,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,2183.0596283,202407913wdS:8AM-8PM,,0,1803720240710001,05/05/2025
UNIDENTIFIED (SURFACE FISH),TAUTOG,202407913wdS:8AM-8PM,202449131803720240710,2024,4,9,13,9,1803720240710003,C,2.50,0.00,1,0,4,4,1777,1,3,1,1,,,0,0,0,1,5,,11,,,,Y,wd,,1803720240710,1,1803720240710003,1,1,S:8AM-8PM,06237,07,1,0,TOLLAND,1321,0,8,1,170479,,,1,65,2,1,1,8,19SEP24:09:58,8839010101,1000000003,,,,,,2183.0596283,202407913wdS:8AM-8PM,,0,1803720240710003,05/05/2025
UNIDENTIFIED (SURFACE FISH),TAUTOG,202407913wdS:8AM-8PM,202449131803720240710,2024,4,9,13,9,1803720240710004,C,2.50,,25,2,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1803720240710,1,1803720240710004,,1,S:8AM-8PM,06231,07,,,TOLLAND,1321,0,8,1,170479,,,1,32,2,2,8,8,19SEP24:09:58,8839010101,1000000003,,,,,,2183.0596283,202407913wdS:8AM-8PM,,0,1803720240710004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913wdS:8AM-8PM,202449131803720240710,2024,4,9,11,9,1803720240710005,C,3.00,0.00,5,0,4,4,1777,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,wd,,1803720240710,1,1803720240710005,1,1,S:8AM-8PM,06320,07,,,NEW LONDON,1340,0,8,1,,,,1,21,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,2183.0596283,202407913wdS:8AM-8PM,,0,1803720240710005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913wdS:8AM-8PM,202449131803720240710,2024,4,9,11,9,1803720240710006,C,3.00,0.00,5,0,4,4,1777,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,wd,,1803720240710,1,1803720240710006,1,1,S:8AM-8PM,06320,07,,,NEW LONDON,1341,0,8,1,,,,1,16,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,2183.0596283,202407913wdS:8AM-8PM,,0,1803720240710006,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913wdS:8AM-8PM,202449131803720240710,2024,4,9,11,9,1803720240710007,C,3.00,,5,0,4,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1803720240710,1,1803720240710007,,1,S:8AM-8PM,06320,07,,,NEW LONDON,1341,0,8,1,,,,1,16,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,2183.0596283,202407913wdS:8AM-8PM,,0,1803720240710007,05/05/2025
