PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),SCUP,202409913weS:8AM-8PM,202459131802020240906,2024,4,9,3,9,1802020240906001,C,6.00,0.00,3,2,5,4,1777,1,3,1,1,,,0,0,3,11,5,,11,,,,Y,we,,1802020240906,1,1802020240906001,1,1,S:8AM-8PM,06037,09,16,0,HARTFORD,1241,0,8,1,169182,,,1,66,2,2,1,8,18NOV24:09:55,8835430101,1000000003,,,,,,644.53929919,202409913weS:8AM-8PM,,0,1802020240906001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131802020240906,2024,4,9,11,9,1802020240906002,C,3.00,0.00,7,7,5,4,1777,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1802020240906,1,1802020240906002,1,1,S:8AM-8PM,06320,09,,,NEW LONDON,1435,0,8,1,,,,1,26,2,2,8,8,18NOV24:09:55,1000000003,1000000003,,,,,,582.35873979,202409913weS:8AM-8PM,,0,1802020240906002,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202409913weS:8AM-8PM,202459131802020240906,2024,4,9,3,9,1802020240906003,C,5.00,0.00,0,0,5,4,1777,1,3,1,1,,,0,0,1,9,5,,11,,,,Y,we,,1802020240906,1,1802020240906003,1,1,S:8AM-8PM,06108,09,9,0,HARTFORD,1443,0,8,1,169182,,,1,67,2,1,1,8,18NOV24:09:55,8835430101,1000000003,,,,,,582.35873979,202409913weS:8AM-8PM,,0,1802020240906003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131802020240906,2024,4,9,11,9,1802020240906004,C,3.00,,7,7,5,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1802020240906,1,1802020240906004,,1,S:8AM-8PM,06320,09,,,NEW LONDON,1502,0,8,1,,,,1,25,2,1,8,8,18NOV24:09:55,1000000003,1000000003,,,,,,582.35873979,202409913weS:8AM-8PM,,0,1802020240906004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131802020240906,2024,4,9,11,9,1802020240906005,C,3.00,0.00,7,7,5,4,1777,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1802020240906,1,1802020240906005,1,1,S:8AM-8PM,06320,09,,,NEW LONDON,1504,0,8,1,,,,1,24,2,2,8,8,18NOV24:09:55,1000000003,1000000003,,,,,,582.35873979,202409913weS:8AM-8PM,,0,1802020240906005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131802020240906,2024,4,9,11,9,1802020240906006,C,5.00,0.00,2,2,5,4,1777,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1802020240906,1,1802020240906006,1,1,S:8AM-8PM,06340,09,,,NEW LONDON,1530,0,8,1,,,,1,23,2,1,8,8,18NOV24:09:55,1000000003,1000000003,,,,,,582.35873979,202409913weS:8AM-8PM,,0,1802020240906006,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131802020240906,2024,4,9,11,9,1802020240906007,C,5.00,0.00,2,2,5,4,1777,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1802020240906,1,1802020240906007,1,1,S:8AM-8PM,06340,09,,,NEW LONDON,1531,0,8,1,,,,1,25,2,2,8,8,18NOV24:09:55,1000000003,1000000003,,,,,,582.35873979,202409913weS:8AM-8PM,,0,1802020240906007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131802020240906,2024,4,9,11,9,1802020240906008,C,5.00,0.00,2,2,5,4,1777,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1802020240906,1,1802020240906008,1,1,S:8AM-8PM,06340,09,,,NEW LONDON,1533,0,8,1,,,,1,24,2,2,8,8,18NOV24:09:55,1000000003,1000000003,,,,,,582.35873979,202409913weS:8AM-8PM,,0,1802020240906008,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202409913weS:8AM-8PM,202459131802020240915,2024,4,9,9,9,1802020240915001,C,2.00,,3,1,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020240915,1,1802020240915001,,1,S:8AM-8PM,06512,09,,,NEW HAVEN,1422,0,8,1,169182,,,1,60,2,2,8,8,18NOV24:09:56,8835430101,1000000003,,,,,,470.88585571,202409913weS:8AM-8PM,,0,1802020240915001,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202409913weS:8AM-8PM,202459131802020240915,2024,4,9,9,9,1802020240915002,C,2.00,,3,1,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020240915,1,1802020240915002,,1,S:8AM-8PM,06512,09,,,NEW HAVEN,1422,0,8,1,169182,,,1,30,2,2,8,8,18NOV24:09:56,8835430101,1000000003,,,,,,470.88585571,202409913weS:8AM-8PM,,0,1802020240915002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131802020240915,2024,4,9,9,9,1802020240915003,C,2.00,,5,2,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020240915,1,1802020240915003,,1,S:8AM-8PM,06492,09,,,NEW HAVEN,1428,0,8,1,,,,1,34,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,470.88585571,202409913weS:8AM-8PM,,0,1802020240915003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131802020240915,2024,4,9,9,9,1802020240915004,C,2.00,,5,2,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020240915,1,1802020240915004,,1,S:8AM-8PM,06492,09,,,NEW HAVEN,1428,0,8,1,,,,2,43,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,470.88585571,202409913weS:8AM-8PM,,0,1802020240915004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131802020240915,2024,4,9,9,9,1802020240915005,C,2.00,,5,2,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020240915,1,1802020240915005,,1,S:8AM-8PM,06492,09,,,NEW HAVEN,1428,0,8,1,,,,1,7,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,470.88585571,202409913weS:8AM-8PM,,0,1802020240915005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131802020240915,2024,4,9,1,9,1802020240915007,C,5.00,0.00,20,8,5,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1802020240915,1,1802020240915007,1,1,S:8AM-8PM,06468,09,,,FAIRFIELD,1555,0,8,1,,,,2,66,2,1,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,470.88585571,202409913weS:8AM-8PM,,0,1802020240915007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131802020240915,2024,4,9,1,9,1802020240915008,C,5.00,0.00,10,5,5,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1802020240915,1,1802020240915008,1,1,S:8AM-8PM,06468,09,,,FAIRFIELD,1557,0,8,1,,,,1,70,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,470.88585571,202409913weS:8AM-8PM,,0,1802020240915008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131802020240915,2024,4,9,5,9,1802020240915009,C,2.00,,3,1,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020240915,1,1802020240915009,,1,S:8AM-8PM,06779,09,,,LITCHFIELD,1629,0,8,1,,,,1,38,2,1,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,470.88585571,202409913weS:8AM-8PM,,0,1802020240915009,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131802020240915,2024,4,9,5,9,1802020240915010,C,2.00,,3,1,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020240915,1,1802020240915010,,1,S:8AM-8PM,06779,09,,,LITCHFIELD,1633,0,8,1,,,,2,36,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,470.88585571,202409913weS:8AM-8PM,,0,1802020240915010,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131802020240915,2024,4,9,5,9,1802020240915011,C,2.00,,3,1,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020240915,1,1802020240915011,,1,S:8AM-8PM,06779,09,,,LITCHFIELD,1633,0,8,1,,,,2,9,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,470.88585571,202409913weS:8AM-8PM,,0,1802020240915011,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131802020240915,2024,4,9,5,9,1802020240915012,C,2.00,,3,1,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1802020240915,1,1802020240915012,,1,S:8AM-8PM,06779,09,,,LITCHFIELD,1633,0,8,1,,,,2,6,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,470.88585571,202409913weS:8AM-8PM,,0,1802020240915012,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFISH,202409913weS:8AM-8PM,202459131802020240915,2024,4,9,9,9,1802020240915013,C,3.00,0.00,3,2,5,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1802020240915,1,1802020240915013,1,1,S:8AM-8PM,06477,09,,,NEW HAVEN,1700,0,8,1,168559,,,1,59,2,1,8,8,18NOV24:09:56,8835250101,1000000003,,,,,,1536.8083634,202409913weS:8AM-8PM,,0,1802020240915013,05/05/2025
BLACK SEA BASS,STRIPED BASS,202410913weS:8AM-8PM,202459131802020241004,2024,4,9,11,9,1802020241004001,C,2.00,0.00,100,60,5,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1802020241004,5,1802020241004001,1,1,S:8AM-8PM,06320,10,,,NEW LONDON,1246,0,8,1,167680,167687,,1,62,2,2,8,8,18NOV24:09:55,8835020102,8835020301,,,,,,614.23737837,202410913weS:8AM-8PM,,0,1802020241004001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202410913weS:8AM-8PM,202459131802020241006,2024,4,9,13,9,1802020241006001,C,2.00,,6,3,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1802020241006,5,1802020241006001,,1,S:8AM-8PM,06043,10,,,TOLLAND,1431,0,8,1,,,,1,66,2,1,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,165.72142698,202410913weS:8AM-8PM,,0,1802020241006001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202410913weS:8AM-8PM,202459131802020241006,2024,4,9,13,9,1802020241006002,C,2.00,,6,3,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1802020241006,5,1802020241006002,,1,S:8AM-8PM,06043,10,,,TOLLAND,1432,0,8,1,,,,2,61,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,165.72142698,202410913weS:8AM-8PM,,0,1802020241006002,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202410913weS:8AM-8PM,202459131802020241012,2024,4,9,9,9,1802020241012007,C,1.00,,3,2,5,4,638,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1802020241012,5,1802020241012007,,1,S:8AM-8PM,06716,10,,,NEW HAVEN,1336,0,8,1,167680,,,1,48,2,1,8,8,18NOV24:09:55,8835020102,1000000003,,,,,,221.41340153,202410913weS:8AM-8PM,,0,1802020241012007,05/05/2025
UNIDENTIFIED (SURFACE FISH),TAUTOG,202410913weS:8AM-8PM,202459131802020241013,2024,4,9,3,9,1802020241013017,C,5.00,0.00,24,6,5,4,638,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1802020241013,5,1802020241013017,1,1,S:8AM-8PM,06107,10,,,HARTFORD,1618,0,8,1,170479,,,1,52,2,2,8,8,18NOV24:09:56,8839010101,1000000003,,,,,,165.76286917,202410913weS:8AM-8PM,,0,1802020241013017,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131803720240922,2024,4,9,9,9,1803720240922001,C,1.50,,20,5,5,4,267,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1803720240922,3,1803720240922001,,1,S:8AM-8PM,06405,09,,,NEW HAVEN,1723,1,8,1,,,,1,40,2,1,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,5025.0837169,202409913weS:8AM-8PM,,0,1803720240922001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131803720240922,2024,4,9,9,9,1803720240922002,C,1.50,,25,10,5,4,267,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1803720240922,3,1803720240922002,,1,S:8AM-8PM,06405,09,,,NEW HAVEN,1723,1,8,1,,,,1,11,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,5025.0837169,202409913weS:8AM-8PM,,0,1803720240922002,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,202410913weS:8AM-8PM,202459131803720241004,2024,4,9,3,9,1803720241004001,C,5.00,0.00,30,11,5,4,626,2,3,1,1,,,0,0,1,1,5,,11,,,,Y,we,,1803720241004,1,1803720241004001,1,1,S:8AM-8PM,06073,10,1,0,HARTFORD,1622,2,8,1,172735,,,1,59,2,1,1,8,18NOV24:09:56,8857030301,1000000003,,,,,,5025.0837169,202410913weS:8AM-8PM,,0,1803720241004001,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202410913weS:8AM-8PM,202459131803720241006,2024,4,9,7,9,1803720241006001,C,1.00,,20,5,5,4,828,2,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1803720241006,3,1803720241006001,,1,S:8AM-8PM,06415,10,,,MIDDLESEX,1108,2,8,1,167680,,,1,62,2,1,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,1395.8524256,202410913weS:8AM-8PM,,0,1803720241006001,05/05/2025
UNIDENTIFIED (SURFACE FISH),ALBACORE,202410913weS:8AM-8PM,202459131803720241006,2024,4,9,11,9,1803720241006004,C,5.00,0.00,45,12,5,4,828,2,3,2,1,,,0,0,2,0,5,,11,,,,Y,we,,1803720241006,3,1803720241006004,1,1,S:8AM-8PM,06360,10,,,NEW LONDON,1308,2,8,1,172419,,,1,44,2,2,8,8,18NOV24:09:56,8850030401,1000000003,,,,,,1395.8524256,202410913weS:8AM-8PM,,0,1803720241006004,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202410913weS:8AM-8PM,202459131803720241006,2024,4,9,3,9,1803720241006010,C,2.50,0.00,4,1,5,4,828,2,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1803720241006,3,1803720241006010,1,1,S:8AM-8PM,06050,10,,,HARTFORD,1528,2,8,1,169182,,,1,28,2,1,8,8,18NOV24:09:56,8835430101,1000000003,,,,,,2036.2174717,202410913weS:8AM-8PM,,0,1803720241006010,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202410913weS:8AM-8PM,202459131803720241006,2024,4,9,3,9,1803720241006011,C,2.50,0.00,4,1,5,4,828,2,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1803720241006,3,1803720241006011,1,1,S:8AM-8PM,06050,10,,,HARTFORD,1528,2,8,1,169182,,,2,25,2,2,8,8,18NOV24:09:56,8835430101,1000000003,,,,,,2036.2174717,202410913weS:8AM-8PM,,0,1803720241006011,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202410913weS:8AM-8PM,202459131803720241006,2024,4,9,3,9,1803720241006012,C,0.50,,7,5,5,4,828,2,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1803720241006,3,1803720241006012,,1,S:8AM-8PM,06070,10,,,HARTFORD,1614,2,8,1,,,,1,18,2,1,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,2036.2174717,202410913weS:8AM-8PM,,0,1803720241006012,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202410913wdS:8AM-8PM,202459131803720241022,2024,4,9,5,9,1803720241022001,C,0.50,,1,0,5,4,604,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1803720241022,1,1803720241022001,,1,S:8AM-8PM,06791,10,,,LITCHFIELD,1109,0,8,1,167680,,,1,62,2,1,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,9742.3099631,202410913wdS:8AM-8PM,,0,1803720241022001,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202410913wdS:8AM-8PM,202459131803720241022,2024,4,9,5,9,1803720241022002,C,0.50,,1,0,5,4,604,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1803720241022,1,1803720241022002,,1,S:8AM-8PM,06791,10,,,LITCHFIELD,1109,0,8,1,167680,,,1,54,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,9742.3099631,202410913wdS:8AM-8PM,,0,1803720241022002,05/05/2025
UNIDENTIFIED (SURFACE FISH),WHITE PERCH,202410913wdS:8AM-8PM,202459131803720241022,2024,4,9,7,9,1803720241022003,C,1.00,0.00,1,0,5,4,605,5,3,2,1,,,0,0,0,0,5,,11,,,,Y,wd,,1803720241022,1,1803720241022003,,1,S:8AM-8PM,06413,10,,,MIDDLESEX,1433,5,8,1,167678,,,1,63,2,1,8,8,18NOV24:09:56,8835020101,1000000003,,,,,,5282.2394353,202410913wdS:8AM-8PM,,0,1803720241022003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131817120240907,2024,4,9,9,9,1817120240907001,C,2.00,0.00,6,4,5,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1817120240907,1,1817120240907001,1,1,S:8AM-8PM,06511,09,,,NEW HAVEN,956,0,8,1,,,,1,56,2,1,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,5025.0837169,202409913weS:8AM-8PM,,0,1817120240907001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131817120240907,2024,4,9,9,9,1817120240907002,C,2.00,0.00,3,2,5,4,251,1,3,2,1,,,0,0,2,0,5,,9,,,,Y,we,,1817120240907,1,1817120240907002,1,1,S:8AM-8PM,06472,09,,,NEW HAVEN,1224,0,8,1,,,,2,43,2,1,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,355.78938488,202409913weS:8AM-8PM,,0,1817120240907002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131817120240907,2024,4,9,9,9,1817120240907003,C,2.00,0.00,3,2,5,4,251,1,3,2,1,,,0,0,2,0,5,,9,,,,Y,we,,1817120240907,1,1817120240907003,1,1,S:8AM-8PM,06472,09,,,NEW HAVEN,1225,0,8,1,,,,1,40,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,355.78938488,202409913weS:8AM-8PM,,0,1817120240907003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131817120240907,2024,4,9,9,9,1817120240907004,C,2.00,0.00,3,2,5,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1817120240907,1,1817120240907004,1,1,S:8AM-8PM,06472,09,,,NEW HAVEN,1225,0,8,1,,,,1,8,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,355.78938488,202409913weS:8AM-8PM,,0,1817120240907004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131817120240907,2024,4,9,9,9,1817120240907005,C,2.00,,3,2,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1817120240907,1,1817120240907005,,1,S:8AM-8PM,06472,09,,,NEW HAVEN,1225,0,8,1,,,,1,8,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,355.78938488,202409913weS:8AM-8PM,,0,1817120240907005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131817120240907,2024,4,9,9,9,1817120240907006,C,3.50,0.00,10,4,5,4,251,1,3,2,1,,,0,0,3,0,5,,9,,,,Y,we,,1817120240907,1,1817120240907006,1,1,S:8AM-8PM,06513,09,0,2,NEW HAVEN,1258,0,8,1,,,,1,26,2,1,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,355.78938488,202409913weS:8AM-8PM,,0,1817120240907006,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131817120240907,2024,4,9,9,9,1817120240907007,C,3.50,0.00,10,4,5,4,251,1,3,2,1,,,0,0,2,0,5,,9,,,,Y,we,,1817120240907,1,1817120240907007,1,1,S:8AM-8PM,06513,09,0,2,NEW HAVEN,1259,0,8,1,,,,2,27,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,355.78938488,202409913weS:8AM-8PM,,0,1817120240907007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131817120240907,2024,4,9,9,9,1817120240907008,C,3.50,0.00,10,4,5,4,251,1,3,2,1,,,0,0,2,0,5,,9,,,,Y,we,,1817120240907,1,1817120240907008,1,1,S:8AM-8PM,06513,09,0,2,NEW HAVEN,1259,0,8,1,,,,1,36,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,355.78938488,202409913weS:8AM-8PM,,0,1817120240907008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131817120240907,2024,4,9,9,9,1817120240907009,C,3.50,0.00,10,4,5,4,251,1,3,2,1,,,0,0,2,0,5,,9,,,,Y,we,,1817120240907,1,1817120240907009,1,1,S:8AM-8PM,06513,09,0,1,NEW HAVEN,1259,0,8,1,,,,2,9,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,355.78938488,202409913weS:8AM-8PM,,0,1817120240907009,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131817120240907,2024,4,25,13,9,1817120240907010,C,3.50,0.00,4,0,5,4,251,1,3,2,1,,,0,0,2,0,5,,9,,,,O,we,,1817120240907,1,1817120240907010,1,1,S:8AM-8PM,01105,09,,,,1312,0,8,1,,,,1,45,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,355.78938488,202409913weS:8AM-8PM,,0,1817120240907010,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131817120240907,2024,4,25,13,9,1817120240907011,C,3.50,0.00,4,0,5,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,O,we,,1817120240907,1,1817120240907011,1,1,S:8AM-8PM,01105,09,,,,1312,0,8,1,,,,1,66,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,355.78938488,202409913weS:8AM-8PM,,0,1817120240907011,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202409913weS:8AM-8PM,202459131817120240907,2024,4,9,9,9,1817120240907012,C,3.50,0.00,50,30,5,4,251,1,3,2,1,,,0,0,2,0,5,,9,,,,Y,we,,1817120240907,1,1817120240907012,1,1,S:8AM-8PM,06516,09,,,NEW HAVEN,1332,0,8,1,169182,,,1,77,2,1,8,8,18NOV24:09:56,8835430101,1000000003,,,,,,355.78938488,202409913weS:8AM-8PM,,0,1817120240907012,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFISH,202409913weS:8AM-8PM,202459131817120240907,2024,4,9,9,9,1817120240907013,C,1.50,,0,0,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1817120240907,1,1817120240907013,,1,S:8AM-8PM,06514,09,,,NEW HAVEN,1341,0,8,1,168559,,,1,56,2,1,8,8,18NOV24:09:56,8835250101,1000000003,,,,,,355.78938488,202409913weS:8AM-8PM,,0,1817120240907013,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFISH,202409913weS:8AM-8PM,202459131817120240907,2024,4,9,9,9,1817120240907014,C,1.50,,0,0,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1817120240907,1,1817120240907014,,1,S:8AM-8PM,06512,09,,,NEW HAVEN,1341,0,8,1,168559,,,1,89,2,2,8,8,18NOV24:09:56,8835250101,1000000003,,,,,,355.78938488,202409913weS:8AM-8PM,,0,1817120240907014,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131817120240921,2024,4,9,1,9,1817120240921001,C,2.00,,0,0,5,4,130,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1817120240921,1,1817120240921001,,1,S:8AM-8PM,06614,09,,,FAIRFIELD,1458,0,8,1,,,,1,49,2,1,8,8,18NOV24:09:55,1000000003,1000000003,,,,,,5025.0837169,202409913weS:8AM-8PM,,0,1817120240921001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131817120240921,2024,4,9,1,9,1817120240921002,C,2.00,,0,0,5,4,130,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1817120240921,1,1817120240921002,,1,S:8AM-8PM,06614,09,,,FAIRFIELD,1458,0,8,1,,,,2,37,2,2,8,8,18NOV24:09:55,1000000003,1000000003,,,,,,5025.0837169,202409913weS:8AM-8PM,,0,1817120240921002,05/05/2025
