COMMON,STRAT_ID,PSU_ID,YEAR,ST,ID_CODE,WAVE,SUB_REG,MODE_FX,AREA_X,KOD,SP_CODE,CLAIM,RELEASE,HARVEST,CLAIM_UNADJ,HARVEST_UNADJ,RELEASE_UNADJ,TOT_LEN_A,WGT_A,TOT_LEN_B1,WGT_B1,REGION,MONTH,WP_INT,FL_REG,WP_CATCH,TOT_CAT,WGT_AB1,TOT_LEN,LANDING,VAR_ID,ARX_METHOD,ALT_FLAG,DATE_PUBLISHED
BLACK SEA BASS,202409913weS:8AM-8PM,202459131817120240907,2024,9,1817120240907007,5,4,3,5,we,8835020301,0,2,0,0,0,2,0,0,0,0,1,09,355.78938488,8,355.78938488,2,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
SCUP,202409913weS:8AM-8PM,202459131817120240907,2024,9,1817120240907007,5,4,3,5,we,8835430101,0,0,2,0,2,0,0,0,547,0.9167901435,1,09,355.78938488,8,355.78938488,2,0.9167901435,547,2,202409913weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,202409913weS:8AM-8PM,202459131817120240907,2024,9,1817120240907008,5,4,3,5,we,8835020301,0,2,0,0,0,2,0,0,0,0,1,09,355.78938488,8,355.78938488,2,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
SCUP,202409913weS:8AM-8PM,202459131817120240907,2024,9,1817120240907008,5,4,3,5,we,8835430101,0,0,2,0,2,0,0,0,539,0.8836732185,1,09,355.78938488,8,355.78938488,2,0.8836732185,539,2,202409913weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,202409913weS:8AM-8PM,202459131817120240907,2024,9,1817120240907009,5,4,3,5,we,8835020301,0,2,0,0,0,2,0,0,0,0,1,09,355.78938488,8,355.78938488,2,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
SCUP,202409913weS:8AM-8PM,202459131817120240907,2024,9,1817120240907009,5,4,3,5,we,8835430101,0,0,1,0,1,0,0,0,283,0.496251841,1,09,355.78938488,8,355.78938488,1,0.496251841,283,1,202409913weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,202409913weS:8AM-8PM,202459131817120240907,2024,9,1817120240907010,5,4,3,5,we,8835020301,0,1,0,0,0,1,0,0,0,0,1,09,355.78938488,8,355.78938488,1,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
SCUP,202409913weS:8AM-8PM,202459131817120240907,2024,9,1817120240907010,5,4,3,5,we,8835430101,0,6,0,0,0,6,0,0,0,0,1,09,355.78938488,8,355.78938488,6,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
SCUP,202409913weS:8AM-8PM,202459131817120240907,2024,9,1817120240907011,5,4,3,5,we,8835430101,0,6,0,0,0,6,0,0,0,0,1,09,355.78938488,8,355.78938488,6,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,202409913weS:8AM-8PM,202459131817120240907,2024,9,1817120240907012,5,4,3,5,we,8835020301,0,6,0,0,0,6,0,0,0,0,1,09,355.78938488,8,355.78938488,6,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
KINGFISH GENUS,202409913weS:8AM-8PM,202459131817120240907,2024,9,1817120240907012,5,4,3,5,we,8835440600,0,1,0,0,0,1,0,0,0,0,1,09,355.78938488,8,355.78938488,1,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131817120240907,2024,9,1817120240907013,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,355.78938488,8,355.78938488,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131817120240907,2024,9,1817120240907014,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,355.78938488,8,355.78938488,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131817120240921,2024,9,1817120240921001,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,5025.0837169,8,5025.0837169,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131817120240921,2024,9,1817120240921002,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,5025.0837169,8,5025.0837169,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131817120240927,2024,9,1817120240927001,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,537.76243861,8,537.76243861,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131817120241006,2024,9,1817120241006001,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,283.56558815,8,283.56558815,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131817120241006,2024,9,1817120241006002,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,283.56558815,8,283.56558815,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131817120241006,2024,9,1817120241006003,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,283.56558815,8,283.56558815,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131817120241006,2024,9,1817120241006004,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,283.56558815,8,283.56558815,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
WHITE PERCH,202410913wdS:8AM-8PM,202459131817120241009,2024,9,1817120241009001,5,4,3,5,wd,8835020101,6,3,0,6,0,3,1278,1.1,0,0,1,10,7126.7226857,8,7126.7226857,9,1.1,1278,6,202410913wdS:8AM-8PM,,0,05/05/2025
WHITE PERCH,202410913wdS:8AM-8PM,202459131817120241009,2024,9,1817120241009002,5,4,3,5,wd,8835020101,5,3,0,5,0,3,1133,0.95,0,0,1,10,7126.7226857,8,7126.7226857,8,0.95,1133,5,202410913wdS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131817120241014,2024,9,1817120241014002,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,5025.0837169,8,5025.0837169,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131817120241014,2024,9,1817120241014003,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,5025.0837169,8,5025.0837169,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131817120241014,2024,9,1817120241014004,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,5025.0837169,8,5025.0837169,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131817120241014,2024,9,1817120241014005,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,5025.0837169,8,5025.0837169,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131817120241014,2024,9,1817120241014006,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,5025.0837169,8,5025.0837169,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131817120241014,2024,9,1817120241014007,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,5025.0837169,8,5025.0837169,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
TAUTOG,202410913weS:8AM-8PM,202459131817120241014,2024,9,1817120241014008,5,4,3,5,we,8839010101,0,1,0,0,0,1,0,0,0,0,1,10,5025.0837169,8,5025.0837169,1,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
TAUTOG,202410913weS:8AM-8PM,202459131817120241014,2024,9,1817120241014009,5,4,3,5,we,8839010101,0,2,0,0,0,2,0,0,0,0,1,10,279.68089922,8,279.68089922,2,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131820220240907,2024,9,1820220240907001,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,589.45084195,8,589.45084195,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
BLUEFISH,202409913weS:8AM-8PM,202459131820220240907,2024,9,1820220240907002,5,4,3,5,we,8835250101,0,4,0,0,0,4,0,0,0,0,1,09,589.45084195,8,589.45084195,4,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
BLUEFISH,202409913weS:8AM-8PM,202459131820220240907,2024,9,1820220240907003,5,4,3,5,we,8835250101,0,1,0,0,0,1,0,0,0,0,1,09,589.45084195,8,589.45084195,1,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131820220240907,2024,9,1820220240907004,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,589.45084195,8,589.45084195,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
STRIPED SEAROBIN,202409913weS:8AM-8PM,202459131820220240907,2024,9,1820220240907009,5,4,3,5,we,8826020102,0,1,0,0,0,1,0,0,0,0,1,09,534.0508308,8,534.0508308,1,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
BLUEFISH,202409913weS:8AM-8PM,202459131820220240907,2024,9,1820220240907009,5,4,3,5,we,8835250101,0,40,0,0,0,40,0,0,0,0,1,09,534.0508308,8,534.0508308,40,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
SCUP,202409913weS:8AM-8PM,202459131820220240907,2024,9,1820220240907009,5,4,3,5,we,8835430101,0,6,0,0,0,6,0,0,0,0,1,09,534.0508308,8,534.0508308,6,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131820220240927,2024,9,1820220240927001,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,2938.8637086,8,2938.8637086,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131820220240927,2024,9,1820220240927002,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,2938.8637086,8,2938.8637086,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131820220240927,2024,9,1820220240927003,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,2938.8637086,8,2938.8637086,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
BLUEFISH,202409913weS:8AM-8PM,202459131820220240927,2024,9,1820220240927004,5,4,3,5,we,8835250101,0,1,0,0,0,1,0,0,0,0,1,09,1765.1113515,8,1765.1113515,1,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
SCUP,202409913weS:8AM-8PM,202459131820220240927,2024,9,1820220240927005,5,4,3,5,we,8835430101,0,6,0,0,0,6,0,0,0,0,1,09,1765.1113515,8,1765.1113515,6,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
SPOT,202409913weS:8AM-8PM,202459131820220240927,2024,9,1820220240927005,5,4,3,5,we,8835440401,0,10,0,0,0,10,0,0,0,0,1,09,1765.1113515,8,1765.1113515,10,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
SCUP,202409913weS:8AM-8PM,202459131820220240927,2024,9,1820220240927006,5,4,3,5,we,8835430101,5,15,0,5,0,15,1305,2.0887352598,0,0,1,09,1765.1113515,8,1765.1113515,20,2.0887352598,1305,5,202409913weS:8AM-8PM,,0,05/05/2025
SUMMER FLOUNDER,202409913weS:8AM-8PM,202459131820220240928,2024,9,1820220240928001,5,4,3,5,we,8857030301,0,1,0,0,0,1,0,0,0,0,1,09,950.5202155,8,950.5202155,1,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
BLUEFISH,202409913weS:8AM-8PM,202459131820220240928,2024,9,1820220240928002,5,4,3,5,we,8835250101,0,2,0,0,0,2,0,0,0,0,1,09,950.5202155,8,950.5202155,2,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131820220240928,2024,9,1820220240928003,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,950.5202155,8,950.5202155,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131820220240928,2024,9,1820220240928004,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,950.5202155,8,950.5202155,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131820220240929,2024,9,1820220240929001,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,4483.3685015,8,4483.3685015,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131820220240929,2024,9,1820220240929002,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,4483.3685015,8,4483.3685015,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131820220240929,2024,9,1820220240929003,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,4483.3685015,8,4483.3685015,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131820220241004,2024,9,1820220241004004,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,1504.5938349,8,1504.5938349,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131820220241011,2024,9,1820220241011001,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,314.10341484,8,314.10341484,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131820220241011,2024,9,1820220241011002,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,314.10341484,8,314.10341484,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131820220241011,2024,9,1820220241011003,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,314.10341484,8,314.10341484,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
TAUTOG,202410913weS:8AM-8PM,202459131820220241011,2024,9,1820220241011004,5,4,3,5,we,8839010101,0,1,0,0,0,1,0,0,0,0,1,10,314.10341484,8,314.10341484,1,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
TAUTOG,202410913weS:8AM-8PM,202459131820220241011,2024,9,1820220241011005,5,4,3,5,we,8839010101,0,2,0,0,0,2,0,0,0,0,1,10,314.10341484,8,314.10341484,2,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
TAUTOG,202410913weS:8AM-8PM,202459131820220241011,2024,9,1820220241011006,5,4,3,5,we,8839010101,0,1,0,0,0,1,0,0,0,0,1,10,314.10341484,8,314.10341484,1,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131820220241011,2024,9,1820220241011007,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,314.10341484,8,314.10341484,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
TAUTOG,202410913weS:8AM-8PM,202459131820220241011,2024,9,1820220241011008,5,4,3,5,we,8839010101,0,2,0,0,0,2,0,0,0,0,1,10,395.13019953,8,395.13019953,2,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131820220241011,2024,9,1820220241011009,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,395.13019953,8,395.13019953,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
TAUTOG,202410913weS:8AM-8PM,202459131820220241013,2024,9,1820220241013001,5,4,3,5,we,8839010101,0,1,0,0,0,1,0,0,0,0,1,10,3958.322769,8,3958.322769,1,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131820220241013,2024,9,1820220241013002,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,3958.322769,8,3958.322769,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
TAUTOG,202410913wdS:8AM-8PM,202459131820220241021,2024,9,1820220241021001,5,4,3,5,wd,8839010101,0,1,0,0,0,1,0,0,0,0,1,10,4952.1238508,8,4952.1238508,1,0,0,0,202410913wdS:8AM-8PM,,0,05/05/2025
,202410913wdS:8AM-8PM,202459131820220241021,2024,9,1820220241021002,5,4,3,5,wd,,0,0,0,0,0,0,0,0,0,0,1,10,4952.1238508,8,4952.1238508,0,0,0,0,202410913wdS:8AM-8PM,,0,05/05/2025
TAUTOG,202410913wdS:8AM-8PM,202459131820220241021,2024,9,1820220241021003,5,4,3,5,wd,8839010101,2,8,0,2,0,8,896,4.5,0,0,1,10,6844.0505965,8,6844.0505965,10,4.5,896,2,202410913wdS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131820220241026,2024,9,1820220241026001,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,322.86092605,8,322.86092605,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131820220241026,2024,9,1820220241026002,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,322.86092605,8,322.86092605,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131820220241026,2024,9,1820220241026003,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,322.86092605,8,322.86092605,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131820220241026,2024,9,1820220241026004,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,322.86092605,8,322.86092605,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131820220241026,2024,9,1820220241026005,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,322.86092605,8,322.86092605,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131820220241026,2024,9,1820220241026006,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,200.98292147,8,200.98292147,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
,202410913weS:8AM-8PM,202459131820220241026,2024,9,1820220241026007,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,200.98292147,8,200.98292147,0,0,0,0,202410913weS:8AM-8PM,,0,05/05/2025
HICKORY SHAD,202410913wdS:8AM-8PM,202459131820220241031,2024,9,1820220241031001,5,4,3,5,wd,8747010103,0,4,0,0,0,4,0,0,0,0,1,10,2922.2190109,8,2922.2190109,4,0,0,0,202410913wdS:8AM-8PM,,0,05/05/2025
HICKORY SHAD,202410913wdS:8AM-8PM,202459131820220241031,2024,9,1820220241031002,5,4,3,5,wd,8747010103,0,3,0,0,0,3,0,0,0,0,1,10,2922.2190109,8,2922.2190109,3,0,0,0,202410913wdS:8AM-8PM,,0,05/05/2025
,202410913wdS:8AM-8PM,202459131820220241031,2024,9,1820220241031003,5,4,3,5,wd,,0,0,0,0,0,0,0,0,0,0,1,10,2922.2190109,8,2922.2190109,0,0,0,0,202410913wdS:8AM-8PM,,0,05/05/2025
,202410913wdS:8AM-8PM,202459131820220241031,2024,9,1820220241031004,5,4,3,5,wd,,0,0,0,0,0,0,0,0,0,0,1,10,2922.2190109,8,2922.2190109,0,0,0,0,202410913wdS:8AM-8PM,,0,05/05/2025
,202410913wdS:8AM-8PM,202459131820220241031,2024,9,1820220241031005,5,4,3,5,wd,,0,0,0,0,0,0,0,0,0,0,1,10,2922.2190109,8,2922.2190109,0,0,0,0,202410913wdS:8AM-8PM,,0,05/05/2025
,202410913wdS:8AM-8PM,202459131820220241031,2024,9,1820220241031006,5,4,3,5,wd,,0,0,0,0,0,0,0,0,0,0,1,10,2922.2190109,8,2922.2190109,0,0,0,0,202410913wdS:8AM-8PM,,0,05/05/2025
SEAROBIN GENUS,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912001,5,4,4,2,wd,8826020100,0,2,0,0,0,2,0,0,0,0,0,09,9.5825931022,8,9.5825931022,2,0,0,0,202409904wdHEAD-BOAT,,0,05/05/2025
BLACK SEA BASS,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912001,5,4,4,2,wd,8835020301,0,5,0,0,0,5,0,0,0,0,0,09,9.5825931022,8,9.5825931022,5,0,0,0,202409904wdHEAD-BOAT,,0,05/05/2025
SUMMER FLOUNDER,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912001,5,4,4,2,wd,8857030301,1,3,0,1,0,3,517,1.4663269496,0,0,0,09,9.5825931022,8,9.5825931022,4,1.4663269496,517,1,202409904wdHEAD-BOAT,,0,05/05/2025
BLACK SEA BASS,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912002,5,4,4,2,wd,8835020301,0,12,0,0,0,12,0,0,0,0,0,09,9.5825931022,8,9.5825931022,12,0,0,0,202409904wdHEAD-BOAT,,0,05/05/2025
SCUP,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912002,5,4,4,2,wd,8835430101,0,4,4,0,4,4,0,0,1123,1.9550429558,0,09,9.5825931022,8,9.5825931022,8,1.9550429558,1123,4,202409904wdHEAD-BOAT,,0,05/05/2025
SUMMER FLOUNDER,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912002,5,4,4,2,wd,8857030301,0,10,2,0,2,10,0,0,1020,2.8152974273,0,09,9.5825931022,8,9.5825931022,12,2.8152974273,1020,2,202409904wdHEAD-BOAT,,0,05/05/2025
SEAROBIN GENUS,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912003,5,4,4,2,wd,8826020100,0,10,0,0,0,10,0,0,0,0,0,09,9.5825931022,8,9.5825931022,10,0,0,0,202409904wdHEAD-BOAT,,0,05/05/2025
BLACK SEA BASS,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912003,5,4,4,2,wd,8835020301,0,3,0,0,0,3,0,0,0,0,0,09,9.5825931022,8,9.5825931022,3,0,0,0,202409904wdHEAD-BOAT,,0,05/05/2025
SCUP,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912003,5,4,4,2,wd,8835430101,0,3,0,0,0,3,0,0,0,0,0,09,9.5825931022,8,9.5825931022,3,0,0,0,202409904wdHEAD-BOAT,,0,05/05/2025
SUMMER FLOUNDER,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912003,5,4,4,2,wd,8857030301,1,12,0,1,0,12,498,1.3100650113,0,0,0,09,9.5825931022,8,9.5825931022,13,1.3100650113,498,1,202409904wdHEAD-BOAT,,0,05/05/2025
SEAROBIN GENUS,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912004,5,4,4,2,wd,8826020100,0,10,0,0,0,10,0,0,0,0,0,09,9.5825931022,8,9.5825931022,10,0,0,0,202409904wdHEAD-BOAT,,0,05/05/2025
BLACK SEA BASS,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912004,5,4,4,2,wd,8835020301,0,3,0,0,0,3,0,0,0,0,0,09,9.5825931022,8,9.5825931022,3,0,0,0,202409904wdHEAD-BOAT,,0,05/05/2025
SCUP,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912004,5,4,4,2,wd,8835430101,3,4,0,3,0,4,902,1.7476002742,0,0,0,09,9.5825931022,8,9.5825931022,7,1.7476002742,902,3,202409904wdHEAD-BOAT,,0,05/05/2025
SUMMER FLOUNDER,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912004,5,4,4,2,wd,8857030301,1,7,0,1,0,7,506,1.3744282493,0,0,0,09,9.5825931022,8,9.5825931022,8,1.3744282493,506,1,202409904wdHEAD-BOAT,,0,05/05/2025
SEAROBIN GENUS,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912005,5,4,4,2,wd,8826020100,0,4,0,0,0,4,0,0,0,0,0,09,9.5825931022,8,9.5825931022,4,0,0,0,202409904wdHEAD-BOAT,,0,05/05/2025
BLACK SEA BASS,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912005,5,4,4,2,wd,8835020301,0,2,0,0,0,2,0,0,0,0,0,09,9.5825931022,8,9.5825931022,2,0,0,0,202409904wdHEAD-BOAT,,0,05/05/2025
SUMMER FLOUNDER,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912005,5,4,4,2,wd,8857030301,0,5,0,0,0,5,0,0,0,0,0,09,9.5825931022,8,9.5825931022,5,0,0,0,202409904wdHEAD-BOAT,,0,05/05/2025
SEAROBIN GENUS,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912006,5,4,4,2,wd,8826020100,0,2,0,0,0,2,0,0,0,0,0,09,9.5825931022,8,9.5825931022,2,0,0,0,202409904wdHEAD-BOAT,,0,05/05/2025
BLACK SEA BASS,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912006,5,4,4,2,wd,8835020301,0,1,0,0,0,1,0,0,0,0,0,09,9.5825931022,8,9.5825931022,1,0,0,0,202409904wdHEAD-BOAT,,0,05/05/2025
SCUP,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912006,5,4,4,2,wd,8835430101,0,0,1,0,1,0,0,0,261,0.4087806965,0,09,9.5825931022,8,9.5825931022,1,0.4087806965,261,1,202409904wdHEAD-BOAT,,0,05/05/2025
SUMMER FLOUNDER,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912006,5,4,4,2,wd,8857030301,2,4,0,2,0,4,1004,2.6844932606,0,0,0,09,9.5825931022,8,9.5825931022,6,2.6844932606,1004,2,202409904wdHEAD-BOAT,,0,05/05/2025
SUMMER FLOUNDER,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912007,5,4,4,2,wd,8857030301,0,6,0,0,0,6,0,0,0,0,0,09,9.5825931022,8,9.5825931022,6,0,0,0,202409904wdHEAD-BOAT,,0,05/05/2025
SEAROBIN GENUS,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912008,5,4,4,2,wd,8826020100,0,2,0,0,0,2,0,0,0,0,0,09,9.5825931022,8,9.5825931022,2,0,0,0,202409904wdHEAD-BOAT,,0,05/05/2025
BLACK SEA BASS,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912008,5,4,4,2,wd,8835020301,0,2,0,0,0,2,0,0,0,0,0,09,9.5825931022,8,9.5825931022,2,0,0,0,202409904wdHEAD-BOAT,,0,05/05/2025
SCUP,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912008,5,4,4,2,wd,8835430101,0,1,1,0,1,1,0,0,341,0.7757221261,0,09,9.5825931022,8,9.5825931022,2,0.7757221261,341,1,202409904wdHEAD-BOAT,,0,05/05/2025
SUMMER FLOUNDER,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912008,5,4,4,2,wd,8857030301,1,6,0,1,0,6,513,1.4324493048,0,0,0,09,9.5825931022,8,9.5825931022,7,1.4324493048,513,1,202409904wdHEAD-BOAT,,0,05/05/2025
SEAROBIN GENUS,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912009,5,4,4,2,wd,8826020100,0,3,0,0,0,3,0,0,0,0,0,09,9.5825931022,8,9.5825931022,3,0,0,0,202409904wdHEAD-BOAT,,0,05/05/2025
SEAROBIN GENUS,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912010,5,4,4,2,wd,8826020100,0,2,0,0,0,2,0,0,0,0,0,09,9.5825931022,8,9.5825931022,2,0,0,0,202409904wdHEAD-BOAT,,0,05/05/2025
BLACK SEA BASS,202409904wdHEAD-BOAT,202459041794720240912,2024,9,1794720240912010,5,4,4,2,wd,8835020301,0,11,0,0,0,11,0,0,0,0,0,09,9.5825931022,8,9.5825931022,11,0,0,0,202409904wdHEAD-BOAT,,0,05/05/2025
